IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,132.00,,,,,,132,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,137.00,,,,,,137,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,141.00,,,,,,141,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,145.00,,,,,,145,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,15.00,,,,,,15,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,15.00,,,,,,15,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,15489.00,,,,,,15 489,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,1536.00,,,,,,1536,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,16.00,,,,,,16,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,16.00,,,,,,16,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,160.00,,,,,,160,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,1613.00,,,,,,1613,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,166.00,,,,,,166,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,1668.00,,,,,,1668,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,179.00,,,,,,179,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,18.00,,,,,,18,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,1868.00,,,,,,1868,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,194.00,,,,,,194,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,1952.00,,,,,,1952,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,1986.00,,,,,,1986,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,199.00,,,,,,199,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,2027.00,,,,,,2027,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,2092.00,,,,,,2092,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,211.00,,,,,,211,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,2123.00,,,,,,2123,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,2175.00,,,,,,2175,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,2177.00,,,,,,2177,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,22.00,,,,,,22,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,22.00,,,,,,22,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,228.00,,,,,,228,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,23.00,,,,,,23,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,238.00,,,,,,238,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,245.00,,,,,,245,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,260.00,,,,,,260,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,27.00,,,,,,27,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,272.00,,,,,,272,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,2787.00,,,,,,2787,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,288.00,,,,,,288,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,294.00,,,,,,294,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,30.00,,,,,,30,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,31.00,,,,,,31,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,320.00,,,,,,320,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,3305.00,,,,,,3305,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,332.00,,,,,,332,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,3362.00,,,,,,3362,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,341.00,,,,,,341,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,349.00,,,,,,349,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,35.00,,,,,,35,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,36.00,,,,,,36,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,376.00,,,,,,376,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,42.00,,,,,,42,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,43.00,,,,,,43,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,4347.00,,,,,,4347,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,4458.00,,,,,,4458,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,46.00,,,,,,46,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,,,,,,,,,,,,,48.00,,,,,,48,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,49.00,,,,,,49,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,51.00,,,,,,51,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,5197.00,,,,,,5197,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,55.00,,,,,,55,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,55.00,,,,,,55,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,578.00,,,,,,578,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,609.00,,,,,,609,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,61.00,,,,,,61,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,6183.00,,,,,,6183,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,6447.00,,,,,,6447,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,668.00,,,,,,668,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,678.00,,,,,,678,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,68.00,,,,,,68,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,709.00,,,,,,709,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,72029.00,,,,,,72 029,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,7362.00,,,,,,7362,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,7450.00,,,,,,7450,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2012,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,8046.00,,,,,,8046,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,8523.00,,,,,,8523,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,86.00,,,,,,86,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,896.00,,,,,,896,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,9983.00,,,,,,9983,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2011,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
